cname,year,fh_pr
Djibouti,2011,6
Djibouti,2012,6
Djibouti,2013,6
Djibouti,2014,6
Djibouti,2015,6
Djibouti,2016,6
Djibouti,2017,6
Djibouti,2018,6
Djibouti,2019,7
Djibouti,2020,7
Djibouti,2021,7
Djibouti,2022,7
Djibouti,2023,7
Djibouti,2024,7
Djibouti,2025,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,6
Gabon,1973,6
Gabon,1974,6
Gabon,1975,6
Gabon,1976,6
Gabon,1977,6
Gabon,1978,6
Gabon,1979,6
Gabon,1980,6
Gabon,1981,6
Gabon,1982,
Gabon,1983,6
Gabon,1984,6
Gabon,1985,6
Gabon,1986,6
Gabon,1987,6
Gabon,1988,6
Gabon,1989,6
Gabon,1990,4
Gabon,1991,4
Gabon,1992,4
Gabon,1993,5
Gabon,1994,5
Gabon,1995,5
Gabon,1996,5
Gabon,1997,5
Gabon,1998,5
Gabon,1999,5
Gabon,2000,5
Gabon,2001,5
Gabon,2002,5
Gabon,2003,5
Gabon,2004,5
Gabon,2005,6
Gabon,2006,6
Gabon,2007,6
Gabon,2008,6
Gabon,2009,6
Gabon,2010,6
Gabon,2011,6
Gabon,2012,6
Gabon,2013,6
Gabon,2014,6
Gabon,2015,6
Gabon,2016,6
Gabon,2017,7
Gabon,2018,7
Gabon,2019,7
Gabon,2020,7
Gabon,2021,7
Gabon,2022,7
Gabon,2023,7
Gabon,2024,7
Gabon,2025,
Georgia,1992,4
Georgia,1993,5
Georgia,1994,5
Georgia,1995,4
Georgia,1996,4
Georgia,1997,3
Georgia,1998,3
Georgia,1999,3
Georgia,2000,4
Georgia,2001,4
Georgia,2002,4
Georgia,2003,4
Georgia,2004,3
Georgia,2005,3
Georgia,2006,3
Georgia,2007,4
Georgia,2008,4
Georgia,2009,4
Georgia,2010,4
Georgia,2011,4
Georgia,2012,3
Georgia,2013,3
Georgia,2014,3
Georgia,2015,3
Georgia,2016,3
Georgia,2017,3
Georgia,2018,3
Georgia,2019,3
Georgia,2020,4
Georgia,2021,4
Georgia,2022,4
Georgia,2023,4
Georgia,2024,4
Georgia,2025,
Gambia (the),1965,
Gambia (the),1966,
Gambia (the),1967,
Gambia (the),1968,
Gambia (the),1969,
Gambia (the),1970,
Gambia (the),1971,
Gambia (the),1972,2
Gambia (the),1973,2
Gambia (the),1974,2
Gambia (the),1975,2
Gambia (the),1976,2
Gambia (the),1977,2
Gambia (the),1978,2
Gambia (the),1979,2
Gambia (the),1980,2
Gambia (the),1981,3
Gambia (the),1982,
Gambia (the),1983,3
Gambia (the),1984,3
Gambia (the),1985,3
Gambia (the),1986,3
Gambia (the),1987,3
Gambia (the),1988,3
Gambia (the),1989,2
Gambia (the),1990,2
Gambia (the),1991,2
Gambia (the),1992,1
Gambia (the),1993,2
Gambia (the),1994,7
Gambia (the),1995,7
Gambia (the),1996,7
Gambia (the),1997,7
Gambia (the),1998,7
Gambia (the),1999,7
Gambia (the),2000,7
Gambia (the),2001,5
Gambia (the),2002,4
Gambia (the),2003,4
Gambia (the),2004,4
Gambia (the),2005,5
Gambia (the),2006,5
Gambia (the),2007,5
Gambia (the),2008,5
Gambia (the),2009,5
Gambia (the),2010,5
Gambia (the),2011,6
Gambia (the),2012,6
Gambia (the),2013,6
Gambia (the),2014,6
Gambia (the),2015,7
Gambia (the),2016,6
Gambia (the),2017,4
Gambia (the),2018,4
Gambia (the),2019,4
Gambia (the),2020,4
Gambia (the),2021,4
Gambia (the),2022,4
Gambia (the),2023,4
Gambia (the),2024,4
Gambia (the),2025,
Germany,1991,1
Germany,1992,1
Germany,1993,1
Germany,1994,1
Germany,1995,1
Germany,1996,1
Germany,1997,1
Germany,1998,1
Germany,1999,1
Germany,2000,1
Germany,2001,1
Germany,2002,1
Germany,2003,1
Germany,2004,1
Germany,2005,1
Germany,2006,1
Germany,2007,1
Germany,2008,1
Germany,2009,1
Germany,2010,1
Germany,2011,1
Germany,2012,1
Germany,2013,1
Germany,2014,1
Germany,2015,1
Germany,2016,1
Germany,2017,1
Germany,2018,1
Germany,2019,1
Germany,2020,1
Germany,2021,1
Germany,2022,1
Germany,2023,1
Germany,2024,1
Germany,2025,
German Democratic Republic,1949,
German Democratic Republic,1950,
German Democratic Republic,1951,
German Democratic Republic,1952,
German Democratic Republic,1953,
German Democratic Republic,1954,
German Democratic Republic,1955,
German Democratic Republic,1956,
German Democratic Republic,1957,
German Democratic Republic,1958,
German Democratic Republic,1959,
German Democratic Republic,1960,
German Democratic Republic,1961,
German Democratic Republic,1962,
German Democratic Republic,1963,
German Democratic Republic,1964,
German Democratic Republic,1965,
German Democratic Republic,1966,
German Democratic Republic,1967,
German Democratic Republic,1968,
German Democratic Republic,1969,
German Democratic Republic,1970,
German Democratic Republic,1971,
German Democratic Republic,1972,7
German Democratic Republic,1973,7
German Democratic Republic,1974,7
German Democratic Republic,1975,7
German Democratic Republic,1976,7
German Democratic Republic,1977,7
German Democratic Republic,1978,7
German Democratic Republic,1979,7
German Democratic Republic,1980,7
German Democratic Republic,1981,7
German Democratic Republic,1982,
German Democratic Republic,1983,7
German Democratic Republic,1984,7
German Democratic Republic,1985,7
German Democratic Republic,1986,7
German Democratic Republic,1987,7
German Democratic Republic,1988,7
German Democratic Republic,1989,6
German Democratic Republic,1990,
Germany,1949,
Germany,1950,
Germany,1951,
Germany,1952,
Germany,1953,
Germany,1954,
Germany,1955,
Germany,1956,
Germany,1957,
Germany,1958,
Germany,1959,
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,1
Germany,1973,1
Germany,1974,1
Germany,1975,1
Germany,1976,1
Germany,1977,1
Germany,1978,1
Germany,1979,1
Germany,1980,1
Germany,1981,1
Germany,1982,
Germany,1983,1
Germany,1984,1
Germany,1985,1
Germany,1986,1
Germany,1987,1
Germany,1988,1
Germany,1989,1
Germany,1990,1
Ghana,1957,
Ghana,1958,
Ghana,1959,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,6
Ghana,1973,7
Ghana,1974,7
Ghana,1975,7
Ghana,1976,7
Ghana,1977,6
Ghana,1978,5
Ghana,1979,4
Ghana,1980,2
Ghana,1981,6
Ghana,1982,
Ghana,1983,6
Ghana,1984,7
Ghana,1985,7
Ghana,1986,7
Ghana,1987,7
Ghana,1988,6
Ghana,1989,6
Ghana,1990,6
Ghana,1991,6
Ghana,1992,5
Ghana,1993,5
Ghana,1994,5
Ghana,1995,4
Ghana,1996,3
Ghana,1997,3
Ghana,1998,3
Ghana,1999,3
Ghana,2000,2
Ghana,2001,2
Ghana,2002,2
Ghana,2003,2
Ghana,2004,2
Ghana,2005,1
Ghana,2006,1
Ghana,2007,1
Ghana,2008,1
Ghana,2009,1
Ghana,2010,1
Ghana,2011,1
Ghana,2012,1
Ghana,2013,1
Ghana,2014,1
Ghana,2015,1
Ghana,2016,1
Ghana,2017,1
Ghana,2018,1
Ghana,2019,2
Ghana,2020,2
Ghana,2021,2
Ghana,2022,2
Ghana,2023,2
Ghana,2024,2
Ghana,2025,
Kiribati,1980,2
Kiribati,1981,2
Kiribati,1982,
Kiribati,1983,1
Kiribati,1984,1
Kiribati,1985,1
Kiribati,1986,1
Kiribati,1987,1
Kiribati,1988,1
Kiribati,1989,1
Kiribati,1990,1
Kiribati,1991,1
Kiribati,1992,1
Kiribati,1993,1
Kiribati,1994,1
Kiribati,1995,1
Kiribati,1996,1
Kiribati,1997,1
Kiribati,1998,1
Kiribati,1999,1
Kiribati,2000,1
Kiribati,2001,1
Kiribati,2002,1
Kiribati,2003,1
Kiribati,2004,1
Kiribati,2005,1
Kiribati,2006,1
Kiribati,2007,1
Kiribati,2008,1
Kiribati,2009,1
Kiribati,2010,1
Kiribati,2011,1
Kiribati,2012,1
Kiribati,2013,1
Kiribati,2014,1
Kiribati,2015,1
Kiribati,2016,1
Kiribati,2017,1
Kiribati,2018,1
Kiribati,2019,1
Kiribati,2020,1
Kiribati,2021,1
Kiribati,2022,1
Kiribati,2023,1
Kiribati,2024,1
Kiribati,2025,
Greece,1946,
Greece,1947,
Greece,1948,
Greece,1949,
Greece,1950,
Greece,1951,
Greece,1952,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1957,
Greece,1958,
Greece,1959,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,6
Greece,1973,7
Greece,1974,2
Greece,1975,2
Greece,1976,2
Greece,1977,2
Greece,1978,2
Greece,1979,2
Greece,1980,1
Greece,1981,1
Greece,1982,
Greece,1983,1
Greece,1984,1
Greece,1985,2
Greece,1986,2
Greece,1987,2
Greece,1988,2
Greece,1989,1
Greece,1990,1
Greece,1991,1
Greece,1992,1
Greece,1993,1
Greece,1994,1
Greece,1995,1
Greece,1996,1
Greece,1997,1
Greece,1998,1
Greece,1999,1
Greece,2000,1
Greece,2001,1
Greece,2002,1
Greece,2003,1
Greece,2004,1
Greece,2005,1
Greece,2006,1
Greece,2007,1
Greece,2008,1
Greece,2009,1
Greece,2010,1
Greece,2011,2
Greece,2012,2
Greece,2013,2
Greece,2014,2
Greece,2015,2
Greece,2016,2
Greece,2017,2
Greece,2018,1
Greece,2019,1
Greece,2020,1
Greece,2021,1
Greece,2022,2
Greece,2023,2
Greece,2024,2
Greece,2025,
Grenada,1974,2
Grenada,1975,2
Grenada,1976,2
Grenada,1977,2
Grenada,1978,2
Grenada,1979,5
Grenada,1980,6
Grenada,1981,6
Grenada,1982,
Grenada,1983,7
Grenada,1984,5
Grenada,1985,2
Grenada,1986,2
Grenada,1987,2
Grenada,1988,2
Grenada,1989,2
Grenada,1990,2
Grenada,1991,1
Grenada,1992,1
Grenada,1993,1
Grenada,1994,1
Grenada,1995,1
Grenada,1996,1
Grenada,1997,1
Grenada,1998,1
Grenada,1999,1
Grenada,2000,1
Grenada,2001,1
Grenada,2002,1
Grenada,2003,1
Grenada,2004,1
Grenada,2005,1
Grenada,2006,1
Grenada,2007,1
Grenada,2008,1
Grenada,2009,1
Grenada,2010,1
Grenada,2011,1
Grenada,2012,1
Grenada,2013,1
Grenada,2014,1
Grenada,2015,1
Grenada,2016,1
Grenada,2017,1
Grenada,2018,1
Grenada,2019,1
Grenada,2020,1
Grenada,2021,1
Grenada,2022,1
Grenada,2023,1
Grenada,2024,1
Grenada,2025,
Guatemala,1946,
Guatemala,1947,
Guatemala,1948,
Guatemala,1949,
Guatemala,1950,
Guatemala,1951,
Guatemala,1952,
Guatemala,1953,
Guatemala,1954,
Guatemala,1955,
Guatemala,1956,
Guatemala,1957,
Guatemala,1958,
Guatemala,1959,
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,2
Guatemala,1973,2
Guatemala,1974,4
Guatemala,1975,4
Guatemala,1976,4
Guatemala,1977,3
Guatemala,1978,3
Guatemala,1979,4
Guatemala,1980,6
Guatemala,1981,6
Guatemala,1982,
Guatemala,1983,6
Guatemala,1984,5
Guatemala,1985,4
Guatemala,1986,3
Guatemala,1987,3
Guatemala,1988,3
Guatemala,1989,3
Guatemala,1990,3
Guatemala,1991,3
Guatemala,1992,4
Guatemala,1993,4
Guatemala,1994,4
Guatemala,1995,4
Guatemala,1996,3
Guatemala,1997,3
Guatemala,1998,3
Guatemala,1999,3
Guatemala,2000,3
Guatemala,2001,3
Guatemala,2002,4
Guatemala,2003,4
Guatemala,2004,4
Guatemala,2005,4
Guatemala,2006,3
Guatemala,2007,3
Guatemala,2008,3
Guatemala,2009,4
Guatemala,2010,4
Guatemala,2011,3
Guatemala,2012,3
Guatemala,2013,3
Guatemala,2014,3
Guatemala,2015,4
Guatemala,2016,4
Guatemala,2017,4
Guatemala,2018,4
Guatemala,2019,4
Guatemala,2020,4
Guatemala,2021,4
Guatemala,2022,4
Guatemala,2023,5
Guatemala,2024,4
Guatemala,2025,
Guinea,1959,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,7
Guinea,1973,7
Guinea,1974,7
Guinea,1975,7
Guinea,1976,7
Guinea,1977,7
Guinea,1978,7
Guinea,1979,7
Guinea,1980,7
Guinea,1981,7
Guinea,1982,
Guinea,1983,7
Guinea,1984,7
Guinea,1985,7
Guinea,1986,7
Guinea,1987,7
Guinea,1988,7
Guinea,1989,7
Guinea,1990,6
Guinea,1991,6
Guinea,1992,6
Guinea,1993,6
Guinea,1994,6
Guinea,1995,6
Guinea,1996,6
Guinea,1997,6
Guinea,1998,6
Guinea,1999,6
Guinea,2000,6
Guinea,2001,6
Guinea,2002,6
Guinea,2003,6
Guinea,2004,6
Guinea,2005,6
Guinea,2006,6
Guinea,2007,6
Guinea,2008,7
Guinea,2009,7
Guinea,2010,5
Guinea,2011,5
Guinea,2012,5
Guinea,2013,5
Guinea,2014,5
Guinea,2015,5
Guinea,2016,5
Guinea,2017,5
Guinea,2018,5
Guinea,2019,5
Guinea,2020,5
Guinea,2021,6
Guinea,2022,6
Guinea,2023,6
Guinea,2024,6
Guinea,2025,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,2
Guyana,1973,4
Guyana,1974,7
Guyana,1975,4
Guyana,1976,3
Guyana,1977,3
Guyana,1978,4
Guyana,1979,4
Guyana,1980,5
Guyana,1981,5
Guyana,1982,
Guyana,1983,5
Guyana,1984,5
Guyana,1985,5
Guyana,1986,5
Guyana,1987,5
Guyana,1988,5
Guyana,1989,5
Guyana,1990,5
Guyana,1991,5
Guyana,1992,3
Guyana,1993,2
Guyana,1994,2
Guyana,1995,2
Guyana,1996,2
Guyana,1997,2
Guyana,1998,2
Guyana,1999,2
Guyana,2000,2
Guyana,2001,2
Guyana,2002,2
Guyana,2003,2
Guyana,2004,2
Guyana,2005,3
Guyana,2006,2
Guyana,2007,2
Guyana,2008,2
Guyana,2009,2
Guyana,2010,2
Guyana,2011,2
Guyana,2012,2
Guyana,2013,2
Guyana,2014,2
Guyana,2015,2
Guyana,2016,2
Guyana,2017,2
Guyana,2018,2
Guyana,2019,2
Guyana,2020,2
Guyana,2021,2
Guyana,2022,2
Guyana,2023,2
Guyana,2024,2
Guyana,2025,
Haiti,1946,
Haiti,1947,
Haiti,1948,
Haiti,1949,
Haiti,1950,
Haiti,1951,
Haiti,1952,
Haiti,1953,
Haiti,1954,
Haiti,1955,
Haiti,1956,
Haiti,1957,
Haiti,1958,
Haiti,1959,
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,7
Haiti,1973,6
Haiti,1974,6
Haiti,1975,6
Haiti,1976,6
Haiti,1977,7
Haiti,1978,7
Haiti,1979,7
Haiti,1980,7
Haiti,1981,7
Haiti,1982,
Haiti,1983,7
Haiti,1984,7
Haiti,1985,7
Haiti,1986,5
Haiti,1987,6
Haiti,1988,7
Haiti,1989,7
Haiti,1990,4
Haiti,1991,7
Haiti,1992,7
Haiti,1993,7
Haiti,1994,5
Haiti,1995,5
Haiti,1996,4
Haiti,1997,4
Haiti,1998,5
Haiti,1999,5
Haiti,2000,6
Haiti,2001,6
Haiti,2002,6
Haiti,2003,6
Haiti,2004,7
Haiti,2005,7
Haiti,2006,4
Haiti,2007,4
Haiti,2008,4
Haiti,2009,4
Haiti,2010,4
Haiti,2011,4
Haiti,2012,4
Haiti,2013,4
Haiti,2014,5
Haiti,2015,5
Haiti,2016,5
Haiti,2017,5
Haiti,2018,5
Haiti,2019,5
Haiti,2020,5
Haiti,2021,6
Haiti,2022,6
Haiti,2023,6
Haiti,2024,6
Haiti,2025,
Honduras,1946,
Honduras,1947,
Honduras,1948,
Honduras,1949,
Honduras,1950,
Honduras,1951,
Honduras,1952,
Honduras,1953,
Honduras,1954,
Honduras,1955,
Honduras,1956,
Honduras,1957,
Honduras,1958,
Honduras,1959,
Honduras,1960,
Honduras,1961,
Honduras,1962,
Honduras,1963,
Honduras,1964,
Honduras,1965,
Honduras,1966,
Honduras,1967,
Honduras,1968,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,7
Honduras,1973,6
Honduras,1974,6
Honduras,1975,6
Honduras,1976,6
Honduras,1977,6
Honduras,1978,6
Honduras,1979,6
Honduras,1980,4
Honduras,1981,2
Honduras,1982,
Honduras,1983,3
Honduras,1984,2
Honduras,1985,2
Honduras,1986,2
Honduras,1987,2
Honduras,1988,2
Honduras,1989,2
Honduras,1990,2
Honduras,1991,2
Honduras,1992,2
Honduras,1993,3
Honduras,1994,3
Honduras,1995,3
Honduras,1996,3
Honduras,1997,2
Honduras,1998,2
Honduras,1999,3
Honduras,2000,3
Honduras,2001,3
Honduras,2002,3
Honduras,2003,3
Honduras,2004,3
Honduras,2005,3
Honduras,2006,3
Honduras,2007,3
Honduras,2008,3
Honduras,2009,4
Honduras,2010,4
Honduras,2011,4
Honduras,2012,4
Honduras,2013,4
Honduras,2014,4
Honduras,2015,4
Honduras,2016,4
Honduras,2017,4
Honduras,2018,4
Honduras,2019,4
Honduras,2020,4
Honduras,2021,4
Honduras,2022,4
Honduras,2023,4
Honduras,2024,4
Honduras,2025,
Hungary,1946,
Hungary,1947,
Hungary,1948,
Hungary,1949,
Hungary,1950,
Hungary,1951,
Hungary,1952,
Hungary,1953,
Hungary,1954,
Hungary,1955,
Hungary,1956,
Hungary,1957,
Hungary,1958,
Hungary,1959,
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,6
Hungary,1973,6
Hungary,1974,6
Hungary,1975,6
Hungary,1976,6
Hungary,1977,6
Hungary,1978,6
Hungary,1979,6
Hungary,1980,6
Hungary,1981,6
Hungary,1982,
Hungary,1983,6
Hungary,1984,6
Hungary,1985,5
Hungary,1986,5
Hungary,1987,5
Hungary,1988,5
Hungary,1989,4
Hungary,1990,2
Hungary,1991,2
Hungary,1992,2
Hungary,1993,1
Hungary,1994,1
Hungary,1995,1
Hungary,1996,1
Hungary,1997,1
Hungary,1998,1
Hungary,1999,1
Hungary,2000,1
Hungary,2001,1
Hungary,2002,1
Hungary,2003,1
Hungary,2004,1
Hungary,2005,1
Hungary,2006,1
Hungary,2007,1
Hungary,2008,1
Hungary,2009,1
Hungary,2010,1
Hungary,2011,1
Hungary,2012,1
Hungary,2013,1
Hungary,2014,2
Hungary,2015,2
Hungary,2016,3
Hungary,2017,3
Hungary,2018,3
Hungary,2019,3
Hungary,2020,3
Hungary,2021,3
Hungary,2022,3
Hungary,2023,3
Hungary,2024,3
Hungary,2025,
Iceland,1946,
Iceland,1947,
Iceland,1948,
Iceland,1949,
Iceland,1950,
Iceland,1951,
Iceland,1952,
Iceland,1953,
Iceland,1954,
Iceland,1955,
Iceland,1956,
Iceland,1957,
Iceland,1958,
Iceland,1959,
Iceland,1960,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,1
Iceland,1973,1
Iceland,1974,1
Iceland,1975,1
Iceland,1976,1
Iceland,1977,1
Iceland,1978,1
Iceland,1979,1
Iceland,1980,1
Iceland,1981,1
Iceland,1982,
Iceland,1983,1
Iceland,1984,1
Iceland,1985,1
Iceland,1986,1
Iceland,1987,1
Iceland,1988,1
Iceland,1989,1
Iceland,1990,1
Iceland,1991,1
Iceland,1992,1
Iceland,1993,1
Iceland,1994,1
Iceland,1995,1
Iceland,1996,1
Iceland,1997,1
Iceland,1998,1
Iceland,1999,1
Iceland,2000,1
Iceland,2001,1
Iceland,2002,1
Iceland,2003,1
Iceland,2004,1
Iceland,2005,1
Iceland,2006,1
Iceland,2007,1
Iceland,2008,1
Iceland,2009,1
Iceland,2010,1
Iceland,2011,1
Iceland,2012,1
Iceland,2013,1
Iceland,2014,1
Iceland,2015,1
Iceland,2016,1
Iceland,2017,1
Iceland,2018,1
Iceland,2019,1
Iceland,2020,1
Iceland,2021,1
Iceland,2022,1
Iceland,2023,1
Iceland,2024,1
Iceland,2025,
India,1948,
India,1949,
India,1950,
India,1951,
India,1952,
India,1953,
India,1954,
India,1955,
India,1956,
India,1957,
India,1958,
India,1959,
India,1960,
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,
India,1967,
India,1968,
India,1969,
India,1970,
India,1971,
India,1972,2
India,1973,2
India,1974,2
India,1975,2
India,1976,3
India,1977,2
India,1978,2
India,1979,2
India,1980,2
India,1981,2
India,1982,
India,1983,2
India,1984,2
India,1985,2
India,1986,2
India,1987,2
India,1988,2
India,1989,2
India,1990,2
India,1991,3
India,1992,3
India,1993,4
India,1994,4
India,1995,4
India,1996,2
India,1997,2
India,1998,2
India,1999,2
India,2000,2
India,2001,2
India,2002,2
India,2003,2
India,2004,2
India,2005,2
India,2006,2
India,2007,2
India,2008,2
India,2009,2
India,2010,2
India,2011,2
India,2012,2
India,2013,2
India,2014,2
India,2015,2
India,2016,2
India,2017,2
India,2018,2
India,2019,2
India,2020,2
India,2021,2
India,2022,2
India,2023,2
India,2024,2
India,2025,
Indonesia,1950,
Indonesia,1951,
Indonesia,1952,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,
Indonesia,1957,
Indonesia,1958,
Indonesia,1959,
Indonesia,1960,
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,5
Indonesia,1973,5
Indonesia,1974,5
Indonesia,1975,5
Indonesia,1976,5
Indonesia,1977,5
Indonesia,1978,5
Indonesia,1979,5
Indonesia,1980,5
Indonesia,1981,5
Indonesia,1982,
Indonesia,1983,5
Indonesia,1984,5
Indonesia,1985,5
Indonesia,1986,5
Indonesia,1987,5
Indonesia,1988,5
Indonesia,1989,5
Indonesia,1990,6
Indonesia,1991,6
Indonesia,1992,6
Indonesia,1993,7
Indonesia,1994,7
Indonesia,1995,7
Indonesia,1996,7
Indonesia,1997,7
Indonesia,1998,6
Indonesia,1999,4
Indonesia,2000,3
Indonesia,2001,3
Indonesia,2002,3
Indonesia,2003,3
Indonesia,2004,3
Indonesia,2005,2
Indonesia,2006,2
Indonesia,2007,2
Indonesia,2008,2
Indonesia,2009,2
Indonesia,2010,2
Indonesia,2011,2
Indonesia,2012,2
Indonesia,2013,2
Indonesia,2014,2
Indonesia,2015,2
Indonesia,2016,2
Indonesia,2017,2
Indonesia,2018,2
Indonesia,2019,2
Indonesia,2020,2
Indonesia,2021,2
Indonesia,2022,2
Indonesia,2023,3
Indonesia,2024,3
Indonesia,2025,
Iran (Islamic Republic of),1946,
Iran (Islamic Republic of),1947,
Iran (Islamic Republic of),1948,
Iran (Islamic Republic of),1949,
Iran (Islamic Republic of),1950,
Iran (Islamic Republic of),1951,
Iran (Islamic Republic of),1952,
Iran (Islamic Republic of),1953,
Iran (Islamic Republic of),1954,
Iran (Islamic Republic of),1955,
Iran (Islamic Republic of),1956,
Iran (Islamic Republic of),1957,
Iran (Islamic Republic of),1958,
Iran (Islamic Republic of),1959,
Iran (Islamic Republic of),1960,
Iran (Islamic Republic of),1961,
Iran (Islamic Republic of),1962,
Iran (Islamic Republic of),1963,
Iran (Islamic Republic of),1964,
Iran (Islamic Republic of),1965,
Iran (Islamic Republic of),1966,
Iran (Islamic Republic of),1967,
Iran (Islamic Republic of),1968,
Iran (Islamic Republic of),1969,
Iran (Islamic Republic of),1970,
Iran (Islamic Republic of),1971,
Iran (Islamic Republic of),1972,5
Iran (Islamic Republic of),1973,5
Iran (Islamic Republic of),1974,5
Iran (Islamic Republic of),1975,6
