country_name,year,v2x_rule
Burundi,1982,0.565
Burundi,1983,0.578
Burundi,1984,0.578
Burundi,1985,0.578
Burundi,1986,0.578
Burundi,1987,0.592
Burundi,1988,0.57
Burundi,1989,0.57
Burundi,1990,0.571
Burundi,1991,0.571
Burundi,1992,0.561
Burundi,1993,0.493
Burundi,1994,0.457
Burundi,1995,0.457
Burundi,1996,0.457
Burundi,1997,0.457
Burundi,1998,0.457
Burundi,1999,0.457
Burundi,2000,0.456
Burundi,2001,0.456
Burundi,2002,0.456
Burundi,2003,0.456
Burundi,2004,0.44
Burundi,2005,0.181
Burundi,2006,0.161
Burundi,2007,0.16
Burundi,2008,0.155
Burundi,2009,0.154
Burundi,2010,0.133
Burundi,2011,0.135
Burundi,2012,0.136
Burundi,2013,0.09
Burundi,2014,0.083
Burundi,2015,0.071
Burundi,2016,0.041
Burundi,2017,0.043
Burundi,2018,0.035
Burundi,2019,0.067
Burundi,2020,0.073
Burundi,2021,0.163
Burundi,2022,0.192
Burundi,2023,0.116
Burundi,2024,0.103
Burundi,2025,0.083
Cape Verde,1951,0.138
Cape Verde,1952,0.138
Cape Verde,1953,0.138
Cape Verde,1954,0.138
Cape Verde,1955,0.138
Cape Verde,1956,0.138
Cape Verde,1957,0.138
Cape Verde,1958,0.138
Cape Verde,1959,0.138
Cape Verde,1960,0.138
Cape Verde,1961,0.138
Cape Verde,1962,0.138
Cape Verde,1963,0.138
Cape Verde,1964,0.138
Cape Verde,1965,0.138
Cape Verde,1966,0.138
Cape Verde,1967,0.138
Cape Verde,1968,0.138
Cape Verde,1969,0.138
Cape Verde,1970,0.138
Cape Verde,1971,0.138
Cape Verde,1972,0.138
Cape Verde,1973,0.138
Cape Verde,1974,0.145
Cape Verde,1975,0.625
Cape Verde,1976,0.779
Cape Verde,1977,0.779
Cape Verde,1978,0.779
Cape Verde,1979,0.779
Cape Verde,1980,0.779
Cape Verde,1981,0.779
Cape Verde,1982,0.779
Cape Verde,1983,0.779
Cape Verde,1984,0.779
Cape Verde,1985,0.779
Cape Verde,1986,0.779
Cape Verde,1987,0.779
Cape Verde,1988,0.786
Cape Verde,1989,0.786
Cape Verde,1990,0.795
Cape Verde,1991,0.849
Cape Verde,1992,0.857
Cape Verde,1993,0.857
Cape Verde,1994,0.857
Cape Verde,1995,0.857
Cape Verde,1996,0.857
Cape Verde,1997,0.857
Cape Verde,1998,0.857
Cape Verde,1999,0.857
Cape Verde,2000,0.857
Cape Verde,2001,0.86
Cape Verde,2002,0.86
Cape Verde,2003,0.86
Cape Verde,2004,0.86
Cape Verde,2005,0.859
Cape Verde,2006,0.859
Cape Verde,2007,0.859
Cape Verde,2008,0.859
Cape Verde,2009,0.859
Cape Verde,2010,0.859
Cape Verde,2011,0.859
Cape Verde,2012,0.859
Cape Verde,2013,0.862
Cape Verde,2014,0.852
Cape Verde,2015,0.853
Cape Verde,2016,0.856
Cape Verde,2017,0.841
Cape Verde,2018,0.836
Cape Verde,2019,0.835
Cape Verde,2020,0.834
Cape Verde,2021,0.826
Cape Verde,2022,0.822
Cape Verde,2023,0.808
Cape Verde,2024,0.808
Cape Verde,2025,0.798
Central African Republic,1951,0.49
Central African Republic,1952,0.49
Central African Republic,1953,0.49
Central African Republic,1954,0.49
Central African Republic,1955,0.49
Central African Republic,1956,0.49
Central African Republic,1957,0.499
Central African Republic,1958,0.412
Central African Republic,1959,0.407
Central African Republic,1960,0.189
Central African Republic,1961,0.191
Central African Republic,1962,0.195
Central African Republic,1963,0.195
Central African Republic,1964,0.195
Central African Republic,1965,0.182
Central African Republic,1966,0.107
Central African Republic,1967,0.107
Central African Republic,1968,0.107
Central African Republic,1969,0.107
Central African Republic,1970,0.105
Central African Republic,1971,0.105
Central African Republic,1972,0.099
Central African Republic,1973,0.09
Central African Republic,1974,0.09
Central African Republic,1975,0.09
Central African Republic,1976,0.09
Central African Republic,1977,0.075
Central African Republic,1978,0.072
Central African Republic,1979,0.089
Central African Republic,1980,0.167
Central African Republic,1981,0.18
Central African Republic,1982,0.162
Central African Republic,1983,0.161
Central African Republic,1984,0.161
Central African Republic,1985,0.161
Central African Republic,1986,0.167
Central African Republic,1987,0.167
Central African Republic,1988,0.167
Central African Republic,1989,0.167
Central African Republic,1990,0.167
Central African Republic,1991,0.167
Central African Republic,1992,0.167
Central African Republic,1993,0.219
Central African Republic,1994,0.229
Central African Republic,1995,0.229
Central African Republic,1996,0.229
Central African Republic,1997,0.229
Central African Republic,1998,0.229
Central African Republic,1999,0.229
Central African Republic,2000,0.229
Central African Republic,2001,0.229
Central African Republic,2002,0.229
Central African Republic,2003,0.205
Central African Republic,2004,0.157
Central African Republic,2005,0.159
Central African Republic,2006,0.161
Central African Republic,2007,0.161
Central African Republic,2008,0.161
Central African Republic,2009,0.161
Central African Republic,2010,0.159
Central African Republic,2011,0.153
Central African Republic,2012,0.15
Central African Republic,2013,0.109
Central African Republic,2014,0.181
Central African Republic,2015,0.189
Central African Republic,2016,0.227
Central African Republic,2017,0.241
Central African Republic,2018,0.257
Central African Republic,2019,0.255
Central African Republic,2020,0.175
Central African Republic,2021,0.189
Central African Republic,2022,0.167
Central African Republic,2023,0.105
Central African Republic,2024,0.099
Central African Republic,2025,0.118
Chile,1951,0.744
Chile,1952,0.747
Chile,1953,0.747
Chile,1954,0.747
Chile,1955,0.747
Chile,1956,0.747
Chile,1957,0.752
Chile,1958,0.769
Chile,1959,0.816
Chile,1960,0.853
Chile,1961,0.853
Chile,1962,0.853
Chile,1963,0.864
Chile,1964,0.869
Chile,1965,0.869
Chile,1966,0.869
Chile,1967,0.869
Chile,1968,0.869
Chile,1969,0.869
Chile,1970,0.842
Chile,1971,0.842
Chile,1972,0.842
Chile,1973,0.607
Chile,1974,0.296
Chile,1975,0.305
Chile,1976,0.305
Chile,1977,0.305
Chile,1978,0.305
Chile,1979,0.305
Chile,1980,0.375
Chile,1981,0.375
Chile,1982,0.384
Chile,1983,0.384
Chile,1984,0.384
Chile,1985,0.389
Chile,1986,0.389
Chile,1987,0.389
Chile,1988,0.389
Chile,1989,0.442
Chile,1990,0.94
Chile,1991,0.957
Chile,1992,0.957
Chile,1993,0.957
Chile,1994,0.957
Chile,1995,0.957
Chile,1996,0.957
Chile,1997,0.957
Chile,1998,0.957
Chile,1999,0.957
Chile,2000,0.958
Chile,2001,0.958
Chile,2002,0.958
Chile,2003,0.958
Chile,2004,0.958
Chile,2005,0.958
Chile,2006,0.958
Chile,2007,0.958
Chile,2008,0.96
Chile,2009,0.96
Chile,2010,0.96
Chile,2011,0.96
Chile,2012,0.96
Chile,2013,0.958
Chile,2014,0.957
Chile,2015,0.95
Chile,2016,0.95
Chile,2017,0.95
Chile,2018,0.946
Chile,2019,0.942
Chile,2020,0.944
Chile,2021,0.95
Chile,2022,0.953
Chile,2023,0.953
Chile,2024,0.948
Chile,2025,0.951
Costa Rica,1951,0.893
Costa Rica,1952,0.893
Costa Rica,1953,0.893
Costa Rica,1954,0.895
Costa Rica,1955,0.895
Costa Rica,1956,0.895
Costa Rica,1957,0.895
Costa Rica,1958,0.895
Costa Rica,1959,0.895
Costa Rica,1960,0.903
Costa Rica,1961,0.903
Costa Rica,1962,0.903
Costa Rica,1963,0.903
Costa Rica,1964,0.903
Costa Rica,1965,0.903
Costa Rica,1966,0.903
Costa Rica,1967,0.912
Costa Rica,1968,0.912
Costa Rica,1969,0.912
Costa Rica,1970,0.912
Costa Rica,1971,0.912
Costa Rica,1972,0.912
Costa Rica,1973,0.915
Costa Rica,1974,0.915
Costa Rica,1975,0.911
Costa Rica,1976,0.911
Costa Rica,1977,0.911
Costa Rica,1978,0.911
Costa Rica,1979,0.911
Costa Rica,1980,0.919
Costa Rica,1981,0.919
Costa Rica,1982,0.92
Costa Rica,1983,0.92
Costa Rica,1984,0.92
Costa Rica,1985,0.92
Costa Rica,1986,0.92
Costa Rica,1987,0.931
Costa Rica,1988,0.931
Costa Rica,1989,0.939
Costa Rica,1990,0.949
Costa Rica,1991,0.951
Costa Rica,1992,0.951
Costa Rica,1993,0.951
Costa Rica,1994,0.951
Costa Rica,1995,0.953
Costa Rica,1996,0.953
Costa Rica,1997,0.947
Costa Rica,1998,0.95
Costa Rica,1999,0.95
Costa Rica,2000,0.95
Costa Rica,2001,0.95
Costa Rica,2002,0.95
Costa Rica,2003,0.95
Costa Rica,2004,0.95
Costa Rica,2005,0.944
Costa Rica,2006,0.935
Costa Rica,2007,0.935
Costa Rica,2008,0.935
Costa Rica,2009,0.938
Costa Rica,2010,0.94
Costa Rica,2011,0.941
Costa Rica,2012,0.941
Costa Rica,2013,0.935
Costa Rica,2014,0.943
Costa Rica,2015,0.942
Costa Rica,2016,0.943
Costa Rica,2017,0.938
Costa Rica,2018,0.94
Costa Rica,2019,0.942
Costa Rica,2020,0.942
Costa Rica,2021,0.942
Costa Rica,2022,0.942
Costa Rica,2023,0.942
Costa Rica,2024,0.935
Costa Rica,2025,0.935
Timor-Leste,1951,
Timor-Leste,1952,
Timor-Leste,1953,
Timor-Leste,1954,
Timor-Leste,1955,
Timor-Leste,1956,
Timor-Leste,1957,
Timor-Leste,1958,
Timor-Leste,1959,
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,0.263
Timor-Leste,1977,0.263
Timor-Leste,1978,0.263
Timor-Leste,1979,0.263
Timor-Leste,1980,0.263
Timor-Leste,1981,0.263
Timor-Leste,1982,0.263
Timor-Leste,1983,0.263
Timor-Leste,1984,0.263
Timor-Leste,1985,0.263
Timor-Leste,1986,0.263
Timor-Leste,1987,0.263
Timor-Leste,1988,0.263
Timor-Leste,1989,0.293
Timor-Leste,1990,0.293
Timor-Leste,1991,0.293
Timor-Leste,1992,0.293
Timor-Leste,1993,0.293
Timor-Leste,1994,0.293
Timor-Leste,1995,0.293
Timor-Leste,1996,0.293
Timor-Leste,1997,0.293
Timor-Leste,1998,0.293
Timor-Leste,1999,0.476
Timor-Leste,2000,0.822
Timor-Leste,2001,0.725
Timor-Leste,2002,0.683
Timor-Leste,2003,0.651
Timor-Leste,2004,0.651
Timor-Leste,2005,0.697
Timor-Leste,2006,0.676
Timor-Leste,2007,0.709
Timor-Leste,2008,0.706
Timor-Leste,2009,0.7
Timor-Leste,2010,0.7
Timor-Leste,2011,0.7
Timor-Leste,2012,0.701
Timor-Leste,2013,0.706
Timor-Leste,2014,0.668
Timor-Leste,2015,0.653
Timor-Leste,2016,0.678
Timor-Leste,2017,0.683
Timor-Leste,2018,0.684
Timor-Leste,2019,0.698
Timor-Leste,2020,0.709
Timor-Leste,2021,0.717
Timor-Leste,2022,0.706
Timor-Leste,2023,0.731
Timor-Leste,2024,0.725
Timor-Leste,2025,0.717
Ecuador,1951,0.208
Ecuador,1952,0.186
Ecuador,1953,0.186
Ecuador,1954,0.186
Ecuador,1955,0.186
Ecuador,1956,0.206
Ecuador,1957,0.208
Ecuador,1958,0.217
Ecuador,1959,0.217
Ecuador,1960,0.197
Ecuador,1961,0.177
Ecuador,1962,0.193
Ecuador,1963,0.132
Ecuador,1964,0.132
Ecuador,1965,0.14
Ecuador,1966,0.149
Ecuador,1967,0.176
Ecuador,1968,0.176
Ecuador,1969,0.164
Ecuador,1970,0.158
Ecuador,1971,0.155
Ecuador,1972,0.158
Ecuador,1973,0.14
Ecuador,1974,0.133
Ecuador,1975,0.133
Ecuador,1976,0.138
Ecuador,1977,0.148
Ecuador,1978,0.174
Ecuador,1979,0.401
Ecuador,1980,0.471
Ecuador,1981,0.476
Ecuador,1982,0.476
Ecuador,1983,0.476
Ecuador,1984,0.459
Ecuador,1985,0.363
Ecuador,1986,0.363
Ecuador,1987,0.363
Ecuador,1988,0.362
Ecuador,1989,0.446
Ecuador,1990,0.444
Ecuador,1991,0.444
Ecuador,1992,0.444
Ecuador,1993,0.42
Ecuador,1994,0.422
Ecuador,1995,0.411
Ecuador,1996,0.389
Ecuador,1997,0.356
Ecuador,1998,0.4
Ecuador,1999,0.388
Ecuador,2000,0.378
Ecuador,2001,0.378
Ecuador,2002,0.378
Ecuador,2003,0.371
Ecuador,2004,0.365
Ecuador,2005,0.368
Ecuador,2006,0.378
Ecuador,2007,0.407
Ecuador,2008,0.387
Ecuador,2009,0.399
Ecuador,2010,0.38
Ecuador,2011,0.379
Ecuador,2012,0.374
Ecuador,2013,0.354
Ecuador,2014,0.346
Ecuador,2015,0.346
Ecuador,2016,0.331
Ecuador,2017,0.432
Ecuador,2018,0.5
Ecuador,2019,0.516
Ecuador,2020,0.539
Ecuador,2021,0.53
Ecuador,2022,0.526
Ecuador,2023,0.466
Ecuador,2024,0.43
Ecuador,2025,0.372
France,1951,0.923
France,1952,0.923
France,1953,0.923
France,1954,0.923
France,1955,0.923
France,1956,0.923
France,1957,0.923
France,1958,0.923
France,1959,0.939
France,1960,0.939
France,1961,0.939
France,1962,0.939
France,1963,0.939
France,1964,0.939
France,1965,0.939
France,1966,0.939
France,1967,0.939
France,1968,0.939
France,1969,0.956
France,1970,0.957
France,1971,0.959
France,1972,0.959
France,1973,0.959
France,1974,0.959
France,1975,0.959
France,1976,0.961
France,1977,0.961
France,1978,0.961
France,1979,0.961
France,1980,0.961
France,1981,0.964
France,1982,0.964
France,1983,0.964
France,1984,0.964
France,1985,0.964
France,1986,0.964
France,1987,0.964
France,1988,0.964
France,1989,0.964
France,1990,0.964
France,1991,0.964
France,1992,0.965
France,1993,0.961
France,1994,0.965
France,1995,0.965
France,1996,0.965
France,1997,0.965
France,1998,0.965
France,1999,0.965
France,2000,0.965
France,2001,0.965
France,2002,0.965
France,2003,0.965
France,2004,0.965
France,2005,0.969
France,2006,0.967
France,2007,0.967
France,2008,0.967
France,2009,0.967
France,2010,0.967
France,2011,0.967
France,2012,0.967
France,2013,0.969
France,2014,0.969
France,2015,0.969
France,2016,0.969
France,2017,0.969
France,2018,0.962
France,2019,0.962
France,2020,0.962
France,2021,0.96
France,2022,0.961
France,2023,0.966
France,2024,0.967
France,2025,0.967
Germany,1951,0.988
Germany,1952,0.988
Germany,1953,0.988
Germany,1954,0.988
Germany,1955,0.989
Germany,1956,0.989
Germany,1957,0.99
Germany,1958,0.991
Germany,1959,0.991
Germany,1960,0.991
Germany,1961,0.991
Germany,1962,0.99
Germany,1963,0.991
Germany,1964,0.991
Germany,1965,0.991
Germany,1966,0.991
Germany,1967,0.991
Germany,1968,0.992
Germany,1969,0.992
Germany,1970,0.992
Germany,1971,0.992
Germany,1972,0.992
Germany,1973,0.992
Germany,1974,0.992
Germany,1975,0.992
Germany,1976,0.992
Germany,1977,0.992
Germany,1978,0.992
Germany,1979,0.992
Germany,1980,0.993
Germany,1981,0.993
Germany,1982,0.993
Germany,1983,0.993
Germany,1984,0.993
Germany,1985,0.993
Germany,1986,0.993
Germany,1987,0.993
Germany,1988,0.993
Germany,1989,0.993
Germany,1990,0.994
Germany,1991,0.994
Germany,1992,0.994
Germany,1993,0.994
Germany,1994,0.994
Germany,1995,0.994
Germany,1996,0.994
Germany,1997,0.994
Germany,1998,0.993
Germany,1999,0.993
Germany,2000,0.993
Germany,2001,0.993
Germany,2002,0.993
Germany,2003,0.993
Germany,2004,0.993
Germany,2005,0.993
Germany,2006,0.993
Germany,2007,0.993
Germany,2008,0.993
Germany,2009,0.993
Germany,2010,0.993
Germany,2011,0.993
Germany,2012,0.993
Germany,2013,0.994
Germany,2014,0.994
Germany,2015,0.994
Germany,2016,0.994
Germany,2017,0.992
Germany,2018,0.991
Germany,2019,0.991
Germany,2020,0.991
Germany,2021,0.991
Germany,2022,0.99
Germany,2023,0.992
Germany,2024,0.991
Germany,2025,0.991
Guatemala,1951,0.496
Guatemala,1952,0.48
Guatemala,1953,0.471
Guatemala,1954,0.353
Guatemala,1955,0.122
Guatemala,1956,0.127
Guatemala,1957,0.122
Guatemala,1958,0.129
Guatemala,1959,0.13
Guatemala,1960,0.123
Guatemala,1961,0.123
Guatemala,1962,0.121
Guatemala,1963,0.136
Guatemala,1964,0.138
Guatemala,1965,0.138
Guatemala,1966,0.145
Guatemala,1967,0.166
Guatemala,1968,0.163
Guatemala,1969,0.163
Guatemala,1970,0.14
Guatemala,1971,0.134
Guatemala,1972,0.134
Guatemala,1973,0.134
Guatemala,1974,0.127
Guatemala,1975,0.139
Guatemala,1976,0.139
Guatemala,1977,0.128
Guatemala,1978,0.092
Guatemala,1979,0.089
Guatemala,1980,0.085
Guatemala,1981,0.095
Guatemala,1982,0.085
Guatemala,1983,0.118
Guatemala,1984,0.123
Guatemala,1985,0.157
Guatemala,1986,0.202
Guatemala,1987,0.245
Guatemala,1988,0.245
Guatemala,1989,0.245
Guatemala,1990,0.251
Guatemala,1991,0.242
Guatemala,1992,0.242
Guatemala,1993,0.27
Guatemala,1994,0.285
Guatemala,1995,0.296
Guatemala,1996,0.348
Guatemala,1997,0.359
Guatemala,1998,0.358
Guatemala,1999,0.35
Guatemala,2000,0.328
Guatemala,2001,0.333
Guatemala,2002,0.336
Guatemala,2003,0.336
Guatemala,2004,0.362
Guatemala,2005,0.362
Guatemala,2006,0.362
Guatemala,2007,0.362
Guatemala,2008,0.369
Guatemala,2009,0.372
Guatemala,2010,0.372
Guatemala,2011,0.378
Guatemala,2012,0.375
Guatemala,2013,0.382
Guatemala,2014,0.396
Guatemala,2015,0.427
Guatemala,2016,0.451
Guatemala,2017,0.448
Guatemala,2018,0.366
Guatemala,2019,0.371
Guatemala,2020,0.373
Guatemala,2021,0.351
Guatemala,2022,0.294
Guatemala,2023,0.33
Guatemala,2024,0.657
Guatemala,2025,0.695
Iran,1951,0.472
Iran,1952,0.472
Iran,1953,0.452
Iran,1954,0.38
Iran,1955,0.373
Iran,1956,0.373
Iran,1957,0.373
Iran,1958,0.373
Iran,1959,0.373
Iran,1960,0.381
Iran,1961,0.381
Iran,1962,0.402
Iran,1963,0.417
Iran,1964,0.425
Iran,1965,0.425
Iran,1966,0.425
Iran,1967,0.425
Iran,1968,0.438
Iran,1969,0.438
Iran,1970,0.438
Iran,1971,0.438
Iran,1972,0.438
Iran,1973,0.438
Iran,1974,0.438
Iran,1975,0.438
Iran,1976,0.438
Iran,1977,0.44
Iran,1978,0.44
Iran,1979,0.359
Iran,1980,0.246
Iran,1981,0.225
Iran,1982,0.225
Iran,1983,0.202
Iran,1984,0.227
Iran,1985,0.237
Iran,1986,0.237
Iran,1987,0.233
Iran,1988,0.233
Iran,1989,0.243
Iran,1990,0.278
Iran,1991,0.278
Iran,1992,0.278
Iran,1993,0.278
Iran,1994,0.292
Iran,1995,0.292
Iran,1996,0.299
Iran,1997,0.351
Iran,1998,0.379
Iran,1999,0.372
Iran,2000,0.351
Iran,2001,0.351
Iran,2002,0.351
Iran,2003,0.351
Iran,2004,0.342
Iran,2005,0.267
Iran,2006,0.258
Iran,2007,0.258
Iran,2008,0.258
Iran,2009,0.242
Iran,2010,0.233
Iran,2011,0.235
Iran,2012,0.235
Iran,2013,0.251
Iran,2014,0.253
Iran,2015,0.268
Iran,2016,0.27
Iran,2017,0.253
Iran,2018,0.245
Iran,2019,0.241
Iran,2020,0.236
Iran,2021,0.213
Iran,2022,0.196
Iran,2023,0.185
Iran,2024,0.209
Iran,2025,0.209
Iraq,1951,0.452
Iraq,1952,0.452
Iraq,1953,0.452
Iraq,1954,0.442
Iraq,1955,0.442
Iraq,1956,0.442
Iraq,1957,0.442
Iraq,1958,0.345
Iraq,1959,0.343
Iraq,1960,0.347
Iraq,1961,0.341
Iraq,1962,0.341
Iraq,1963,0.24
Iraq,1964,0.27
Iraq,1965,0.28
Iraq,1966,0.28
Iraq,1967,0.287
Iraq,1968,0.299
Iraq,1969,0.282
Iraq,1970,0.271
Iraq,1971,0.272
Iraq,1972,0.272
Iraq,1973,0.272
Iraq,1974,0.272
Iraq,1975,0.272
Iraq,1976,0.272
Iraq,1977,0.261
Iraq,1978,0.261
Iraq,1979,0.245
Iraq,1980,0.198
Iraq,1981,0.198
Iraq,1982,0.198
Iraq,1983,0.198
Iraq,1984,0.198
Iraq,1985,0.198
Iraq,1986,0.198
Iraq,1987,0.198
Iraq,1988,0.198
Iraq,1989,0.198
Iraq,1990,0.179
Iraq,1991,0.134
Iraq,1992,0.134
Iraq,1993,0.134
Iraq,1994,0.134
Iraq,1995,0.134
Iraq,1996,0.134
Iraq,1997,0.134
Iraq,1998,0.134
Iraq,1999,0.134
Iraq,2000,0.136
Iraq,2001,0.136
Iraq,2002,0.139
Iraq,2003,0.22
Iraq,2004,0.261
Iraq,2005,0.224
Iraq,2006,0.223
Iraq,2007,0.223
Iraq,2008,0.221
Iraq,2009,0.219
Iraq,2010,0.218
Iraq,2011,0.211
Iraq,2012,0.211
Iraq,2013,0.166
Iraq,2014,0.174
Iraq,2015,0.182
Iraq,2016,0.197
Iraq,2017,0.195
Iraq,2018,0.215
Iraq,2019,0.182
Iraq,2020,0.166
Iraq,2021,0.204
Iraq,2022,0.194
Iraq,2023,0.223
Iraq,2024,0.223
Iraq,2025,0.199
Ireland,1951,0.959
Ireland,1952,0.962
Ireland,1953,0.962
Ireland,1954,0.962
Ireland,1955,0.962
Ireland,1956,0.962
Ireland,1957,0.962
Ireland,1958,0.962
Ireland,1959,0.961
Ireland,1960,0.961
Ireland,1961,0.961
Ireland,1962,0.961
Ireland,1963,0.961
Ireland,1964,0.96
Ireland,1965,0.96
Ireland,1966,0.958
Ireland,1967,0.956
Ireland,1968,0.956
Ireland,1969,0.956
Ireland,1970,0.956
Ireland,1971,0.956
Ireland,1972,0.956
Ireland,1973,0.956
Ireland,1974,0.956
Ireland,1975,0.956
Ireland,1976,0.956
Ireland,1977,0.956
Ireland,1978,0.956
Ireland,1979,0.953
Ireland,1980,0.95
Ireland,1981,0.954
Ireland,1982,0.948
Ireland,1983,0.95
Ireland,1984,0.95
Ireland,1985,0.95
Ireland,1986,0.95
Ireland,1987,0.951
Ireland,1988,0.953
Ireland,1989,0.953
Ireland,1990,0.95
Ireland,1991,0.951
Ireland,1992,0.955
Ireland,1993,0.955
Ireland,1994,0.955
Ireland,1995,0.955
Ireland,1996,0.962
Ireland,1997,0.962
Ireland,1998,0.966
Ireland,1999,0.967
Ireland,2000,0.968
Ireland,2001,0.968
Ireland,2002,0.968
Ireland,2003,0.968
Ireland,2004,0.968
Ireland,2005,0.968
Ireland,2006,0.968
Ireland,2007,0.968
Ireland,2008,0.969
Ireland,2009,0.972
Ireland,2010,0.972
Ireland,2011,0.976
Ireland,2012,0.977
Ireland,2013,0.978
Ireland,2014,0.978
Ireland,2015,0.978
Ireland,2016,0.978
Ireland,2017,0.982
Ireland,2018,0.984
Ireland,2019,0.982
Ireland,2020,0.982
Ireland,2021,0.981
Ireland,2022,0.982
Ireland,2023,0.983
Ireland,2024,0.983
Ireland,2025,0.983
Italy,1951,0.816
Italy,1952,0.816
Italy,1953,0.816
Italy,1954,0.816
Italy,1955,0.816
Italy,1956,0.843
Italy,1957,0.843
Italy,1958,0.843
Italy,1959,0.84
Italy,1960,0.844
Italy,1961,0.844
Italy,1962,0.844
Italy,1963,0.847
Italy,1964,0.847
Italy,1965,0.847
Italy,1966,0.847
Italy,1967,0.847
Italy,1968,0.849
Italy,1969,0.849
Italy,1970,0.858
Italy,1971,0.859
Italy,1972,0.859
Italy,1973,0.859
Italy,1974,0.859
Italy,1975,0.855
Italy,1976,0.86
Italy,1977,0.86
Italy,1978,0.86
Italy,1979,0.862
Italy,1980,0.85
Italy,1981,0.856
Italy,1982,0.857
Italy,1983,0.857
Italy,1984,0.857
Italy,1985,0.857
Italy,1986,0.857
Italy,1987,0.865
Italy,1988,0.865
Italy,1989,0.859
Italy,1990,0.865
Italy,1991,0.866
Italy,1992,0.878
Italy,1993,0.882
Italy,1994,0.862
Italy,1995,0.872
Italy,1996,0.889
Italy,1997,0.889
Italy,1998,0.889
Italy,1999,0.889
Italy,2000,0.888
Italy,2001,0.865
Italy,2002,0.868
Italy,2003,0.873
Italy,2004,0.873
Italy,2005,0.873
Italy,2006,0.905
Italy,2007,0.903
Italy,2008,0.863
Italy,2009,0.868
Italy,2010,0.884
Italy,2011,0.905
Italy,2012,0.903
Italy,2013,0.899
Italy,2014,0.896
Italy,2015,0.896
Italy,2016,0.901
Italy,2017,0.912
Italy,2018,0.906
Italy,2019,0.906
Italy,2020,0.903
Italy,2021,0.905
Italy,2022,0.905
Italy,2023,0.886
Italy,2024,0.874
Italy,2025,0.865
Jordan,1951,0.616
Jordan,1952,0.616
Jordan,1953,0.634
Jordan,1954,0.634
Jordan,1955,0.634
Jordan,1956,0.634
Jordan,1957,0.637
Jordan,1958,0.547
Jordan,1959,0.547
Jordan,1960,0.547
Jordan,1961,0.547
Jordan,1962,0.629
Jordan,1963,0.629
Jordan,1964,0.618
Jordan,1965,0.632
Jordan,1966,0.632
Jordan,1967,0.584
Jordan,1968,0.583
Jordan,1969,0.583
Jordan,1970,0.598
Jordan,1971,0.634
Jordan,1972,0.564
Jordan,1973,0.564
Jordan,1974,0.564
Jordan,1975,0.564
Jordan,1976,0.564
Jordan,1977,0.564
Jordan,1978,0.564
